DATE,RATE3Y,RATE5Y
2000-09-14,0.068,0.0684
2000-09-15,0.0679,0.06860000000000001
2000-09-16,0.0679,0.06860000000000001
2000-09-17,0.0679,0.06860000000000001
2000-09-18,0.0677,0.06860000000000001
2000-09-19,0.0677,0.06849999999999999
2000-09-20,0.0677,0.06849999999999999
2000-09-21,0.0682,0.0691
2000-09-22,0.0676,0.0684
2000-09-23,0.0676,0.0684
2000-09-24,0.0676,0.0684
2000-09-25,0.068,0.06860000000000001
2000-09-26,0.0678,0.0684
2000-09-27,0.0677,0.0683
2000-09-28,0.0675,0.0681
2000-09-29,0.067,0.0675
2000-09-30,0.067,0.0675
2000-10-01,0.067,0.0675
2000-10-02,0.06709999999999999,0.0677
2000-10-03,0.0669,0.0675
2000-10-04,0.0675,0.0681
2000-10-05,0.0677,0.06849999999999999
2000-10-06,0.0678,0.06849999999999999
2000-10-07,0.0678,0.06849999999999999
2000-10-08,0.0678,0.06849999999999999
2000-10-09,0.0678,0.06849999999999999
2000-10-10,0.0678,0.06849999999999999
2000-10-11,0.06709999999999999,0.0679
2000-10-12,0.0668,0.0676
2000-10-13,0.0665,0.0674
2000-10-14,0.0665,0.0674
2000-10-15,0.0665,0.0674
2000-10-16,0.0667,0.0674
2000-10-17,0.0665,0.0672
2000-10-18,0.0658,0.0666
2000-10-19,0.0659,0.0665
2000-10-20,0.066,0.0665
2000-10-21,0.066,0.0665
2000-10-22,0.066,0.0665
2000-10-23,0.06570000000000001,0.0661
2000-10-24,0.0659,0.0663
2000-10-25,0.0659,0.0664
2000-10-26,0.0662,0.0667
2000-10-27,0.0665,0.067
2000-10-28,0.0665,0.067
2000-10-29,0.0665,0.067
2000-10-30,0.0668,0.0676
2000-10-31,0.0667,0.0673
2000-11-01,0.0664,0.0672
2000-11-02,0.0662,0.067
2000-11-03,0.0666,0.0675
2000-11-04,0.0666,0.0675
2000-11-05,0.0666,0.0675
2000-11-06,0.06709999999999999,0.068
2000-11-07,0.067,0.068
2000-11-08,0.0672,0.0682
2000-11-09,0.0668,0.0677
2000-11-10,0.0665,0.0677
2000-11-11,0.0665,0.0677
2000-11-12,0.0665,0.0677
2000-11-13,0.0661,0.0672
2000-11-14,0.0664,0.0673
2000-11-15,0.0662,0.06709999999999999
2000-11-16,0.066,0.0668
2000-11-17,0.0659,0.0668
2000-11-18,0.0659,0.0668
2000-11-19,0.0659,0.0668
2000-11-20,0.0658,0.0668
2000-11-21,0.066,0.067
2000-11-22,0.06559999999999999,0.0666
2000-11-23,0.06559999999999999,0.0666
2000-11-24,0.0659,0.0668
2000-11-25,0.0659,0.0668
2000-11-26,0.0659,0.0668
2000-11-27,0.0658,0.0667
2000-11-28,0.0654,0.0663
2000-11-29,0.0649,0.0658
2000-11-30,0.0641,0.06509999999999999
2000-12-01,0.064,0.06480000000000001
2000-12-02,0.064,0.06480000000000001
2000-12-03,0.064,0.06480000000000001
2000-12-04,0.0636,0.0646
2000-12-05,0.063,0.0641
2000-12-06,0.0621,0.0629
2000-12-07,0.062,0.0626
2000-12-08,0.0617,0.0622
2000-12-09,0.0617,0.0622
2000-12-10,0.0617,0.0622
2000-12-11,0.0621,0.0626
2000-12-12,0.0623,0.06280000000000001
2000-12-13,0.061500000000000006,0.061900000000000004
2000-12-14,0.0604,0.060599999999999994
2000-12-15,0.0605,0.0608
2000-12-16,0.0605,0.0608
2000-12-17,0.0605,0.0608
2000-12-18,0.059500000000000004,0.059800000000000006
2000-12-19,0.0603,0.060899999999999996
2000-12-20,0.0593,0.0599
2000-12-21,0.0587,0.0593
2000-12-22,0.0583,0.0591
2000-12-23,0.0583,0.0591
2000-12-24,0.0583,0.0591
2000-12-25,0.0583,0.0591
2000-12-26,0.0582,0.059000000000000004
2000-12-27,0.058899999999999994,0.059699999999999996
2000-12-28,0.0596,0.0605
2000-12-29,0.058899999999999994,0.059800000000000006
2000-12-30,0.058899999999999994,0.059800000000000006
2000-12-31,0.058899999999999994,0.059800000000000006
2001-01-01,0.058899999999999994,0.059800000000000006
2001-01-02,0.0571,0.0579
2001-01-03,0.056900000000000006,0.057800000000000004
2001-01-04,0.056100000000000004,0.057800000000000004
2001-01-05,0.0548,0.0564
2001-01-06,0.0548,0.0564
2001-01-07,0.0548,0.0564
2001-01-08,0.0536,0.055
2001-01-09,0.0542,0.0557
2001-01-10,0.0547,0.0562
2001-01-11,0.0553,0.057
2001-01-12,0.056600000000000004,0.058499999999999996
2001-01-13,0.056600000000000004,0.058499999999999996
2001-01-14,0.056600000000000004,0.058499999999999996
2001-01-15,0.056600000000000004,0.058499999999999996
2001-01-16,0.0565,0.0584
2001-01-17,0.056600000000000004,0.0582
2001-01-18,0.054900000000000004,0.056600000000000004
2001-01-19,0.054900000000000004,0.057
2001-01-20,0.054900000000000004,0.057
2001-01-21,0.054900000000000004,0.057
2001-01-22,0.0557,0.0581
2001-01-23,0.0552,0.0575
2001-01-24,0.056299999999999996,0.058499999999999996
2001-01-25,0.056900000000000006,0.0591
2001-01-26,0.0559,0.0581
2001-01-27,0.0559,0.0581
2001-01-28,0.0559,0.0581
2001-01-29,0.0555,0.057800000000000004
2001-01-30,0.0548,0.0572
2001-01-31,0.0546,0.057
2001-02-01,0.053099999999999994,0.0552
2001-02-02,0.054299999999999994,0.056299999999999996
2001-02-03,0.054299999999999994,0.056299999999999996
2001-02-04,0.054299999999999994,0.056299999999999996
2001-02-05,0.054400000000000004,0.0565
2001-02-06,0.055,0.0574
2001-02-07,0.0547,0.056900000000000006
2001-02-08,0.0554,0.057699999999999994
2001-02-09,0.0545,0.056799999999999996
2001-02-10,0.0545,0.056799999999999996
2001-02-11,0.0545,0.056799999999999996
2001-02-12,0.0542,0.0564
2001-02-13,0.054400000000000004,0.0565
2001-02-14,0.055,0.0572
2001-02-15,0.0564,0.0588
2001-02-16,0.0553,0.0576
2001-02-17,0.0553,0.0576
2001-02-18,0.0553,0.0576
2001-02-19,0.0553,0.0576
2001-02-20,0.055,0.0574
2001-02-21,0.0546,0.0571
2001-02-22,0.0545,0.0571
2001-02-23,0.054000000000000006,0.056900000000000006
2001-02-24,0.054000000000000006,0.056900000000000006
2001-02-25,0.054000000000000006,0.056900000000000006
2001-02-26,0.0536,0.056600000000000004
2001-02-27,0.0525,0.0552
2001-02-28,0.0527,0.055099999999999996
2001-03-01,0.052199999999999996,0.0546
2001-03-02,0.0526,0.055
2001-03-03,0.0526,0.055
2001-03-04,0.0526,0.055
2001-03-05,0.053200000000000004,0.0558
2001-03-06,0.053200000000000004,0.0559
2001-03-07,0.0528,0.0554
2001-03-08,0.0521,0.0547
2001-03-09,0.0527,0.0554
2001-03-10,0.0527,0.0554
2001-03-11,0.0527,0.0554
2001-03-12,0.0526,0.0553
2001-03-13,0.0527,0.0556
2001-03-14,0.052000000000000005,0.055
2001-03-15,0.0512,0.0542
2001-03-16,0.0506,0.053399999999999996
2001-03-17,0.0506,0.053399999999999996
2001-03-18,0.0506,0.053399999999999996
2001-03-19,0.0512,0.054000000000000006
2001-03-20,0.051500000000000004,0.054299999999999994
2001-03-21,0.0501,0.053099999999999994
2001-03-22,0.0495,0.0525
2001-03-23,0.0501,0.053200000000000004
2001-03-24,0.0501,0.053200000000000004
2001-03-25,0.0501,0.053200000000000004
2001-03-26,0.0508,0.054000000000000006
2001-03-27,0.051699999999999996,0.055
2001-03-28,0.051699999999999996,0.055
2001-03-29,0.051699999999999996,0.055099999999999996
2001-03-30,0.0507,0.0542
2001-03-31,0.0507,0.0542
2001-04-01,0.0507,0.0542
2001-04-02,0.0513,0.0547
2001-04-03,0.0508,0.054299999999999994
2001-04-04,0.050499999999999996,0.054000000000000006
2001-04-05,0.0506,0.0541
2001-04-06,0.049800000000000004,0.0533
2001-04-07,0.049800000000000004,0.0533
2001-04-08,0.049800000000000004,0.0533
2001-04-09,0.049800000000000004,0.053399999999999996
2001-04-10,0.050300000000000004,0.054000000000000006
2001-04-11,0.0519,0.0555
2001-04-12,0.0516,0.0552
2001-04-13,0.0516,0.0552
2001-04-14,0.0516,0.0552
2001-04-15,0.0516,0.0552
2001-04-16,0.0527,0.0564
2001-04-17,0.053200000000000004,0.0567
2001-04-18,0.052300000000000006,0.0564
2001-04-19,0.051,0.055
2001-04-20,0.0512,0.0553
2001-04-21,0.0512,0.0553
2001-04-22,0.0512,0.0553
2001-04-23,0.0507,0.0548
2001-04-24,0.0509,0.055099999999999996
2001-04-25,0.0507,0.054900000000000004
2001-04-26,0.051100000000000007,0.0552
2001-04-27,0.051399999999999994,0.0556
2001-04-28,0.051399999999999994,0.0556
2001-04-29,0.051399999999999994,0.0556
2001-04-30,0.052199999999999996,0.0564
2001-05-01,0.0518,0.055999999999999994
2001-05-02,0.0516,0.0558
2001-05-03,0.0513,0.055099999999999996
2001-05-04,0.050199999999999995,0.0542
2001-05-05,0.050199999999999995,0.0542
2001-05-06,0.050199999999999995,0.0542
2001-05-07,0.0504,0.0548
2001-05-08,0.049800000000000004,0.0542
2001-05-09,0.0499,0.054400000000000004
2001-05-10,0.050300000000000004,0.0547
2001-05-11,0.052000000000000005,0.0567
2001-05-12,0.052000000000000005,0.0567
2001-05-13,0.052000000000000005,0.0567
2001-05-14,0.052300000000000006,0.057
2001-05-15,0.0528,0.0575
2001-05-16,0.052199999999999996,0.057300000000000004
2001-05-17,0.0527,0.0574
2001-05-18,0.0529,0.0571
2001-05-19,0.0529,0.0571
2001-05-20,0.0529,0.0571
2001-05-21,0.053099999999999994,0.0574
2001-05-22,0.0528,0.056900000000000006
2001-05-23,0.0525,0.056799999999999996
2001-05-24,0.052199999999999996,0.0567
2001-05-25,0.053099999999999994,0.057699999999999994
2001-05-26,0.053099999999999994,0.057699999999999994
2001-05-27,0.053099999999999994,0.057699999999999994
2001-05-28,0.053099999999999994,0.057699999999999994
2001-05-29,0.0528,0.0575
2001-05-30,0.053200000000000004,0.057999999999999996
2001-05-31,0.052199999999999996,0.057
2001-06-01,0.051500000000000004,0.056299999999999996
2001-06-02,0.051500000000000004,0.056299999999999996
2001-06-03,0.051500000000000004,0.056299999999999996
2001-06-04,0.0518,0.0565
2001-06-05,0.051399999999999994,0.055999999999999994
2001-06-06,0.0516,0.056100000000000004
2001-06-07,0.0512,0.0559
2001-06-08,0.0516,0.0564
2001-06-09,0.0516,0.0564
2001-06-10,0.0516,0.0564
2001-06-11,0.051399999999999994,0.0562
2001-06-12,0.0509,0.0557
2001-06-13,0.051100000000000007,0.0559
2001-06-14,0.0501,0.055
2001-06-15,0.0501,0.0552
2001-06-16,0.0501,0.0552
2001-06-17,0.0501,0.0552
2001-06-18,0.0501,0.0554
2001-06-19,0.050499999999999996,0.0559
2001-06-20,0.05,0.0554
2001-06-21,0.049699999999999994,0.054900000000000004
2001-06-22,0.049800000000000004,0.0548
2001-06-23,0.049800000000000004,0.0548
2001-06-24,0.049800000000000004,0.0548
2001-06-25,0.049400000000000006,0.0546
2001-06-26,0.0499,0.055099999999999996
2001-06-27,0.05,0.0554
2001-06-28,0.0516,0.0565
2001-06-29,0.0535,0.058499999999999996
2001-06-30,0.0535,0.058499999999999996
2001-07-01,0.0535,0.058499999999999996
2001-07-02,0.0528,0.0579
2001-07-03,0.0526,0.057699999999999994
2001-07-04,0.0526,0.057699999999999994
2001-07-05,0.0529,0.0579
2001-07-06,0.052199999999999996,0.0574
2001-07-07,0.052199999999999996,0.0574
2001-07-08,0.052199999999999996,0.0574
2001-07-09,0.052000000000000005,0.057300000000000004
2001-07-10,0.051399999999999994,0.0567
2001-07-11,0.0509,0.0562
2001-07-12,0.051399999999999994,0.0565
2001-07-13,0.051399999999999994,0.0565
2001-07-14,0.051399999999999994,0.0565
2001-07-15,0.051399999999999994,0.0565
2001-07-16,0.0512,0.056100000000000004
2001-07-17,0.0509,0.0558
2001-07-18,0.05,0.055099999999999996
2001-07-19,0.049699999999999994,0.0548
2001-07-20,0.0496,0.0548
2001-07-21,0.0496,0.0548
2001-07-22,0.0496,0.0548
2001-07-23,0.0496,0.0546
2001-07-24,0.0495,0.0546
2001-07-25,0.0495,0.0547
2001-07-26,0.0492,0.0547
2001-07-27,0.0484,0.0541
2001-07-28,0.0484,0.0541
2001-07-29,0.0484,0.0541
2001-07-30,0.0484,0.053899999999999997
2001-07-31,0.0478,0.053200000000000004
2001-08-01,0.0481,0.0536
2001-08-02,0.048499999999999995,0.054000000000000006
2001-08-03,0.049100000000000005,0.0547
2001-08-04,0.049100000000000005,0.0547
2001-08-05,0.049100000000000005,0.0547
2001-08-06,0.048799999999999996,0.0546
2001-08-07,0.048799999999999996,0.0545
2001-08-08,0.048499999999999995,0.054299999999999994
2001-08-09,0.0473,0.053
2001-08-10,0.0473,0.053099999999999994
2001-08-11,0.0473,0.053099999999999994
2001-08-12,0.0473,0.053099999999999994
2001-08-13,0.046799999999999994,0.0524
2001-08-14,0.0472,0.0528
2001-08-15,0.0478,0.053200000000000004
2001-08-16,0.04769999999999999,0.053200000000000004
2001-08-17,0.046900000000000004,0.052199999999999996
2001-08-18,0.046900000000000004,0.052199999999999996
2001-08-19,0.046900000000000004,0.052199999999999996
2001-08-20,0.0473,0.0527
2001-08-21,0.0475,0.0528
2001-08-22,0.0471,0.0525
2001-08-23,0.047,0.052199999999999996
2001-08-24,0.0475,0.0526
2001-08-25,0.0475,0.0526
2001-08-26,0.0475,0.0526
2001-08-27,0.047400000000000005,0.0525
2001-08-28,0.04650000000000001,0.0516
2001-08-29,0.046,0.051100000000000007
2001-08-30,0.045599999999999995,0.0508
2001-08-31,0.045899999999999996,0.051399999999999994
2001-09-01,0.045899999999999996,0.051399999999999994
2001-09-02,0.045899999999999996,0.051399999999999994
2001-09-03,0.045899999999999996,0.051399999999999994
2001-09-04,0.047400000000000005,0.0528
2001-09-05,0.0473,0.0527
2001-09-06,0.04650000000000001,0.0519
2001-09-07,0.0447,0.050199999999999995
2001-09-08,0.0447,0.050199999999999995
2001-09-09,0.0447,0.050199999999999995
2001-09-10,0.0449,0.0506
2001-09-11,0.0449,0.0506
2001-09-12,0.0449,0.0506
2001-09-13,0.0449,0.0506
2001-09-14,0.0414,0.0475
2001-09-15,0.0414,0.0475
2001-09-16,0.0414,0.0475
2001-09-17,0.0414,0.047599999999999996
2001-09-18,0.0418,0.0482
2001-09-19,0.04019999999999999,0.046900000000000004
2001-09-20,0.0403,0.046799999999999994
2001-09-21,0.0401,0.0464
2001-09-22,0.0401,0.0464
2001-09-23,0.0401,0.0464
2001-09-24,0.04019999999999999,0.0467
2001-09-25,0.0394,0.0458
2001-09-26,0.039599999999999996,0.0461
2001-09-27,0.0384,0.045
2001-09-28,0.038900000000000004,0.0462
2001-09-29,0.038900000000000004,0.0462
2001-09-30,0.038900000000000004,0.0462
2001-10-01,0.038900000000000004,0.0454
2001-10-02,0.0387,0.0453
2001-10-03,0.0377,0.0444
2001-10-04,0.0381,0.0447
2001-10-05,0.0377,0.0446
2001-10-06,0.0377,0.0446
2001-10-07,0.0377,0.0446
2001-10-08,0.0377,0.0446
2001-10-09,0.038,0.0451
2001-10-10,0.0385,0.045599999999999995
2001-10-11,0.0391,0.0462
2001-10-12,0.0394,0.04650000000000001
2001-10-13,0.0394,0.04650000000000001
2001-10-14,0.0394,0.04650000000000001
2001-10-15,0.0388,0.046
2001-10-16,0.0383,0.0453
2001-10-17,0.0385,0.0453
2001-10-18,0.0385,0.0453
2001-10-19,0.0379,0.0449
2001-10-20,0.0379,0.0449
2001-10-21,0.0379,0.0449
2001-10-22,0.0382,0.0453
2001-10-23,0.038599999999999995,0.0458
2001-10-24,0.0383,0.0455
2001-10-25,0.0371,0.044500000000000005
2001-10-26,0.037200000000000004,0.044800000000000006
2001-10-27,0.037200000000000004,0.044800000000000006
2001-10-28,0.037200000000000004,0.044800000000000006
2001-10-29,0.0365,0.043899999999999995
2001-10-30,0.0354,0.0431
2001-10-31,0.0359,0.0435
2001-11-01,0.0347,0.0417
2001-11-02,0.0352,0.042699999999999995
2001-11-03,0.0352,0.042699999999999995
2001-11-04,0.0352,0.042699999999999995
2001-11-05,0.0352,0.042800000000000005
2001-11-06,0.0353,0.0425
2001-11-07,0.0333,0.0407
2001-11-08,0.034,0.041299999999999996
2001-11-09,0.0344,0.0417
2001-11-10,0.0344,0.0417
2001-11-11,0.0344,0.0417
2001-11-12,0.0344,0.0417
2001-11-13,0.0353,0.042699999999999995
2001-11-14,0.0363,0.0434
2001-11-15,0.0387,0.045700000000000005
2001-11-16,0.0409,0.0478
2001-11-17,0.0409,0.0478
2001-11-18,0.0409,0.0478
2001-11-19,0.0405,0.0479
2001-11-20,0.0398,0.0473
2001-11-21,0.0421,0.049800000000000004
2001-11-22,0.0421,0.049800000000000004
2001-11-23,0.0425,0.049800000000000004
2001-11-24,0.0425,0.049800000000000004
2001-11-25,0.0425,0.049800000000000004
2001-11-26,0.0421,0.0493
2001-11-27,0.044000000000000004,0.051100000000000007
2001-11-28,0.0412,0.048799999999999996
2001-11-29,0.042,0.0495
2001-11-30,0.0404,0.04769999999999999
2001-12-01,0.0404,0.04769999999999999
2001-12-02,0.0404,0.04769999999999999
2001-12-03,0.04,0.0473
2001-12-04,0.0395,0.0466
2001-12-05,0.042,0.049100000000000005
2001-12-06,0.043,0.0501
2001-12-07,0.044199999999999996,0.0521
2001-12-08,0.044199999999999996,0.0521
2001-12-09,0.044199999999999996,0.0521
2001-12-10,0.0434,0.0516
2001-12-11,0.042699999999999995,0.0509
2001-12-12,0.041299999999999996,0.0496
2001-12-13,0.042300000000000004,0.050300000000000004
2001-12-14,0.0436,0.051500000000000004
2001-12-15,0.0436,0.051500000000000004
2001-12-16,0.0436,0.051500000000000004
2001-12-17,0.0454,0.054000000000000006
2001-12-18,0.044199999999999996,0.0525
2001-12-19,0.0434,0.051500000000000004
2001-12-20,0.0438,0.051699999999999996
2001-12-21,0.044199999999999996,0.0519
2001-12-22,0.044199999999999996,0.0519
2001-12-23,0.044199999999999996,0.0519
2001-12-24,0.044500000000000005,0.0524
2001-12-25,0.044500000000000005,0.0524
2001-12-26,0.0451,0.053
2001-12-27,0.0451,0.0529
2001-12-28,0.0447,0.052300000000000006
2001-12-29,0.0447,0.052300000000000006
2001-12-30,0.0447,0.052300000000000006
2001-12-31,0.0437,0.051399999999999994
2002-01-01,0.0437,0.051399999999999994
2002-01-02,0.044000000000000004,0.051699999999999996
2002-01-03,0.0441,0.0519
2002-01-04,0.0444,0.052300000000000006
2002-01-05,0.0444,0.052300000000000006
2002-01-06,0.0444,0.052300000000000006
2002-01-07,0.043,0.0508
2002-01-08,0.042199999999999994,0.0501
2002-01-09,0.042699999999999995,0.0508
2002-01-10,0.0414,0.0496
2002-01-11,0.0409,0.048799999999999996
2002-01-12,0.0409,0.048799999999999996
2002-01-13,0.0409,0.048799999999999996
2002-01-14,0.0387,0.046900000000000004
2002-01-15,0.039599999999999996,0.0478
2002-01-16,0.039,0.0472
2002-01-17,0.0404,0.048499999999999995
2002-01-18,0.041100000000000005,0.0493
2002-01-19,0.041100000000000005,0.0493
2002-01-20,0.041100000000000005,0.0493
2002-01-21,0.041100000000000005,0.0493
2002-01-22,0.0412,0.0492
2002-01-23,0.041100000000000005,0.049100000000000005
2002-01-24,0.0421,0.0501
2002-01-25,0.0431,0.0509
2002-01-26,0.0431,0.0509
2002-01-27,0.0431,0.0509
2002-01-28,0.043,0.051
2002-01-29,0.0424,0.0504
2002-01-30,0.0415,0.049699999999999994
2002-01-31,0.0417,0.049800000000000004
2002-02-01,0.0421,0.0499
2002-02-02,0.0421,0.0499
2002-02-03,0.0421,0.0499
2002-02-04,0.041100000000000005,0.049
